ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2021-06-17T08:00:00+08:00,1623888000,28.0,7.27,2.77,482.1,91.9,4.4,0.049,0.13,3.43,,,Ⅴ
2021-06-17T12:00:00+08:00,1623902400,28.0,7.29,3.04,480.8,121.8,4.56,0.062,0.155,3.56,,,Ⅳ
2021-06-17T16:00:00+08:00,1623916800,28.2,7.28,3.0,481.0,123.2,4.48,0.062,0.158,3.62,,,Ⅳ
2021-06-17T20:00:00+08:00,1623931200,28.1,7.26,2.58,477.6,103.3,4.62,0.058,0.161,3.6,,,Ⅴ
2021-06-18T00:00:00+08:00,1623945600,28.1,7.26,2.72,474.6,91.2,4.51,0.049,0.149,3.49,,,Ⅴ
2021-06-18T04:00:00+08:00,1623960000,28.0,7.25,2.52,473.6,78.4,4.4,0.043,0.142,3.28,,,Ⅴ
2021-06-18T08:00:00+08:00,1623974400,27.9,7.24,2.42,474.6,84.3,4.51,0.045,0.145,3.33,,,Ⅴ
2021-06-18T12:00:00+08:00,1623988800,28.0,7.23,2.33,473.2,86.2,4.29,0.045,0.151,3.38,,,Ⅴ
2021-06-18T16:00:00+08:00,1624003200,27.9,7.23,2.32,470.1,121.0,4.88,0.06,0.17,3.59,,,Ⅴ
2021-06-18T20:00:00+08:00,1624017600,27.8,7.23,2.43,464.1,83.6,4.31,0.047,0.15,2.82,,,Ⅴ
2021-06-19T00:00:00+08:00,1624032000,27.6,7.23,2.35,455.4,78.2,4.29,0.043,0.145,3.34,,,Ⅴ
2021-06-19T04:00:00+08:00,1624046400,27.4,7.23,2.33,449.0,87.0,4.23,0.044,0.142,3.39,,,Ⅴ
2021-06-19T08:00:00+08:00,1624060800,27.1,7.23,2.42,445.2,113.1,4.65,0.058,0.159,3.47,,,Ⅴ
2021-06-19T12:00:00+08:00,1624075200,26.8,7.23,2.77,447.6,93.6,4.74,0.062,0.178,3.43,,,Ⅴ
2021-06-19T16:00:00+08:00,1624089600,26.7,7.22,2.72,441.6,93.3,4.76,0.062,0.177,3.54,,,Ⅴ
2021-06-19T20:00:00+08:00,1624104000,26.6,7.22,2.67,436.0,100.6,4.68,0.056,0.174,3.56,,,Ⅴ
2021-06-20T04:00:00+08:00,1624132800,26.3,7.2,2.4,427.6,82.6,4.26,0.048,0.161,3.6,,,Ⅴ
2021-06-20T08:00:00+08:00,1624147200,26.2,7.2,2.44,433.1,87.9,4.31,0.055,0.172,3.6,,,Ⅴ
2021-06-20T12:00:00+08:00,1624161600,26.1,7.19,2.47,432.9,89.1,4.75,0.079,0.193,3.64,,,Ⅴ
2021-07-02T08:00:00+08:00,1625184000,27.7,7.24,2.95,386.5,107.5,4.47,0.07,0.15,3.53,,,Ⅴ
2021-07-02T12:00:00+08:00,1625198400,27.8,7.24,3.15,380.8,87.6,4.39,0.066,0.143,3.42,,,Ⅳ
2021-07-02T16:00:00+08:00,1625212800,27.8,7.25,3.12,389.0,88.5,4.4,0.058,0.144,3.47,,,Ⅳ
2021-07-02T20:00:00+08:00,1625227200,27.7,7.24,3.04,403.5,80.1,4.34,0.063,0.15,3.42,,,Ⅳ
2021-07-03T00:00:00+08:00,1625241600,27.6,7.25,2.74,439.2,84.8,4.68,0.052,0.17,3.55,,,Ⅴ
2021-07-03T04:00:00+08:00,1625256000,27.6,7.24,2.4,451.1,87.5,4.74,0.053,0.18,3.59,,,Ⅴ
2021-07-03T08:00:00+08:00,1625270400,27.5,7.28,2.6,449.0,96.7,5.1,0.059,0.19,3.62,,,Ⅴ
2021-07-03T12:00:00+08:00,1625284800,27.7,7.28,2.83,442.8,98.6,4.92,0.059,0.188,3.55,,,Ⅴ
2021-07-03T16:00:00+08:00,1625299200,27.9,7.28,2.99,442.8,90.0,4.95,0.055,0.184,3.56,,,Ⅴ
2021-07-03T20:00:00+08:00,1625313600,27.7,7.24,2.76,434.6,80.4,4.7,0.051,0.189,3.46,,,Ⅴ
2021-07-04T00:00:00+08:00,1625328000,27.6,7.24,2.68,448.6,90.2,4.89,0.052,0.189,3.51,,,Ⅴ
2021-07-04T04:00:00+08:00,1625342400,27.6,7.25,2.64,448.7,79.7,4.57,0.051,0.184,3.49,,,Ⅴ
2021-07-04T08:00:00+08:00,1625356800,27.6,7.24,2.61,442.3,88.8,4.66,0.055,0.189,3.49,,,Ⅴ
2021-07-04T12:00:00+08:00,1625371200,27.6,7.23,2.55,440.8,87.3,4.68,0.065,0.203,3.46,,,Ⅴ
2021-07-04T16:00:00+08:00,1625385600,27.6,7.23,2.6,435.2,73.5,4.81,0.09,0.192,3.38,,,Ⅴ
2021-07-04T20:00:00+08:00,1625400000,27.6,7.22,2.47,436.5,72.7,4.68,0.103,0.178,3.39,,,Ⅴ
2021-07-05T00:00:00+08:00,1625414400,27.5,7.2,2.23,432.4,75.6,4.88,0.121,0.176,3.34,,,Ⅴ
2021-07-05T04:00:00+08:00,1625428800,27.5,7.19,1.88,434.7,65.7,4.81,0.175,0.178,3.33,,,劣Ⅴ
2021-07-05T08:00:00+08:00,1625443200,27.5,7.19,1.83,436.6,67.7,4.77,0.211,0.186,3.38,,,劣Ⅴ
2021-07-05T12:00:00+08:00,1625457600,28.0,7.2,2.14,432.2,76.8,4.7,0.116,0.178,3.4,,,劣Ⅴ
2021-07-05T16:00:00+08:00,1625472000,28.1,7.19,2.3,433.6,89.4,4.66,0.074,0.176,3.45,,,Ⅴ
2021-07-05T20:00:00+08:00,1625486400,28.1,7.2,2.39,432.9,73.6,4.7,0.068,0.17,3.41,,,Ⅴ
2021-07-06T00:00:00+08:00,1625500800,27.9,7.21,2.44,429.6,72.4,4.36,0.066,0.169,3.35,,,Ⅴ
2021-07-06T04:00:00+08:00,1625515200,27.9,7.2,2.32,428.5,73.6,4.4,0.055,0.165,3.29,,,Ⅴ
2021-07-06T08:00:00+08:00,1625529600,28.0,7.2,2.51,426.7,75.5,4.4,0.055,0.165,3.29,,,Ⅴ
2021-07-06T12:00:00+08:00,1625544000,28.3,7.22,2.79,424.0,84.8,4.35,0.062,0.173,3.33,,,Ⅴ
2021-07-06T16:00:00+08:00,1625558400,28.6,7.22,2.92,420.7,100.9,4.96,0.079,0.197,3.46,,,Ⅴ
2021-07-07T04:00:00+08:00,1625601600,28.5,7.23,2.63,415.3,89.1,4.47,0.051,0.162,3.21,,,Ⅴ
2021-07-07T08:00:00+08:00,1625616000,28.6,7.23,2.77,416.0,89.9,4.35,0.05,0.162,3.23,,,Ⅴ
2021-07-07T12:00:00+08:00,1625630400,29.0,7.23,2.8,413.5,98.8,4.51,0.056,0.165,3.36,,,Ⅴ
2021-07-26T12:00:00+08:00,1627272000,27.5,7.43,5.91,365.8,52.8,4.54,0.166,0.174,2.88,,,Ⅲ
2021-07-26T16:00:00+08:00,1627286400,27.3,7.39,5.29,370.0,51.4,4.83,0.238,0.201,2.96,,,Ⅳ
2021-07-26T20:00:00+08:00,1627300800,27.1,7.36,4.56,362.8,51.5,5.18,0.295,0.208,2.99,,,Ⅳ
2021-07-27T04:00:00+08:00,1627329600,27.1,7.36,4.19,398.4,46.1,4.86,0.268,0.217,3.15,,,Ⅳ
2021-07-27T08:00:00+08:00,1627344000,27.2,7.36,3.75,410.6,43.2,4.72,0.21,0.213,3.28,,,Ⅳ
2021-07-27T12:00:00+08:00,1627358400,27.2,7.34,3.79,398.6,45.3,4.83,0.168,0.215,3.29,,,Ⅳ
2021-07-27T16:00:00+08:00,1627372800,27.0,7.31,3.84,371.9,50.8,5.08,0.237,0.233,3.16,,,Ⅳ
2021-07-27T20:00:00+08:00,1627387200,26.8,7.27,3.57,367.7,52.3,5.54,0.351,0.257,3.23,,,Ⅳ
2021-07-28T00:00:00+08:00,1627401600,26.7,7.25,3.48,349.1,50.8,5.93,0.462,0.279,3.38,,,Ⅳ
2021-07-28T04:00:00+08:00,1627416000,26.6,7.2,3.14,336.2,56.2,6.14,0.479,0.302,3.54,,,Ⅴ
2021-07-28T08:00:00+08:00,1627430400,26.6,7.19,2.88,337.5,58.8,6.14,0.524,0.301,3.51,,,Ⅴ
2021-07-28T12:00:00+08:00,1627444800,26.8,7.16,2.87,329.4,59.6,6.15,0.523,0.315,3.64,,,Ⅴ
2021-07-28T16:00:00+08:00,1627459200,27.2,7.19,3.0,347.9,60.6,5.56,0.446,0.306,3.52,,,Ⅴ
2021-07-28T20:00:00+08:00,1627473600,27.3,7.15,2.6,322.4,59.3,6.4,0.476,0.322,3.64,,,Ⅴ
2021-07-29T00:00:00+08:00,1627488000,27.4,7.22,3.01,340.9,57.6,5.5,0.234,0.275,3.41,,,Ⅳ
2021-07-29T04:00:00+08:00,1627502400,27.4,7.26,3.18,360.2,58.0,4.87,0.147,0.248,3.42,,,Ⅳ
2021-07-29T08:00:00+08:00,1627516800,27.3,7.2,2.62,341.2,50.4,5.67,0.32,0.284,3.34,,,Ⅴ
2021-07-29T12:00:00+08:00,1627531200,27.6,7.23,2.69,358.2,48.8,5.52,0.289,0.278,3.44,,,Ⅴ
2021-07-29T16:00:00+08:00,1627545600,27.9,7.24,2.75,362.0,50.2,5.06,0.251,0.279,3.48,,,Ⅴ
2021-07-29T20:00:00+08:00,1627560000,28.0,7.27,2.82,369.7,50.2,5.08,0.215,0.257,3.41,,,Ⅴ
2021-07-30T00:00:00+08:00,1627574400,28.1,7.28,2.74,372.5,55.0,4.88,0.154,0.241,3.39,,,Ⅴ
2021-07-30T04:00:00+08:00,1627588800,28.1,7.27,2.66,369.2,49.3,4.48,0.075,0.224,3.3,,,Ⅴ
2021-07-30T08:00:00+08:00,1627603200,28.2,7.27,2.79,366.5,55.8,4.68,0.039,0.224,3.24,,,Ⅴ
2021-07-30T12:00:00+08:00,1627617600,28.5,7.29,3.02,366.0,58.8,4.72,0.037,0.224,3.2,,,Ⅳ
