ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2023-07-27T00:00:00+08:00,1690387200,30.2,7.78,6.38,365.4,37.2,4.71,0.296,0.097,0.86,,,Ⅲ
2023-07-27T04:00:00+08:00,1690401600,29.7,7.58,5.39,366.4,30.3,4.23,0.244,0.09,0.83,,,Ⅲ
2023-07-27T08:00:00+08:00,1690416000,29.7,7.55,5.14,363.2,43.2,4.22,0.318,0.111,0.88,,,Ⅲ
2023-07-27T12:00:00+08:00,1690430400,29.6,7.55,5.25,371.0,40.5,4.2,0.331,0.098,0.7,,,Ⅲ
2023-07-27T16:00:00+08:00,1690444800,29.9,7.87,6.82,370.4,39.1,4.24,0.287,0.097,0.75,,,Ⅲ
2023-07-27T20:00:00+08:00,1690459200,29.8,7.73,6.17,366.0,49.8,4.26,0.361,0.108,0.8,,,Ⅲ
2023-07-28T00:00:00+08:00,1690473600,29.5,7.56,5.02,365.2,45.0,4.26,0.361,0.108,0.8,,,Ⅲ
2023-07-28T04:00:00+08:00,1690488000,29.2,7.43,4.33,359.5,50.1,4.24,0.377,0.112,0.86,,,Ⅳ
2023-07-28T08:00:00+08:00,1690502400,28.9,7.42,4.42,358.6,60.2,4.22,0.444,0.12,0.83,,,Ⅳ
2023-07-28T12:00:00+08:00,1690516800,28.9,7.56,5.22,364.3,62.5,4.47,0.498,0.126,0.7,,,Ⅲ
2023-07-28T16:00:00+08:00,1690531200,28.9,7.14,4.57,369.6,46.0,4.7,0.417,0.122,0.86,,,Ⅳ
2023-07-28T20:00:00+08:00,1690545600,28.7,7.3,4.39,367.3,55.7,4.49,0.409,0.125,0.9,,,Ⅳ
2023-07-29T00:00:00+08:00,1690560000,28.4,7.29,3.9,370.8,56.0,4.49,0.409,0.125,0.9,,,Ⅳ
2023-07-29T04:00:00+08:00,1690574400,27.9,7.51,5.12,367.0,52.1,4.72,0.441,0.121,0.79,,,Ⅲ
2023-07-29T08:00:00+08:00,1690588800,27.9,7.52,4.98,369.2,56.3,4.45,0.44,0.122,0.81,,,Ⅳ
2023-07-29T12:00:00+08:00,1690603200,28.0,7.5,4.87,368.8,44.2,4.46,0.41,0.12,0.8,,,Ⅳ
2023-07-29T16:00:00+08:00,1690617600,28.3,7.57,5.23,367.5,47.4,4.5,0.392,0.119,0.84,,,Ⅲ
2023-07-29T20:00:00+08:00,1690632000,28.3,7.49,4.65,369.3,43.3,4.22,0.403,0.124,0.91,,,Ⅳ
2023-07-30T00:00:00+08:00,1690646400,28.1,7.43,3.77,376.8,62.8,4.22,0.403,0.124,0.91,,,Ⅳ
2023-07-30T04:00:00+08:00,1690660800,27.3,7.64,5.74,375.9,54.9,4.23,0.494,0.122,0.71,,,Ⅲ
2023-07-30T08:00:00+08:00,1690675200,27.3,7.67,5.96,378.0,40.9,3.98,0.409,0.114,0.87,,,Ⅲ
2023-07-30T12:00:00+08:00,1690689600,28.6,7.86,7.11,375.1,39.7,3.77,0.379,0.11,0.82,,,Ⅲ
2023-07-30T16:00:00+08:00,1690704000,28.9,7.99,7.46,377.0,46.2,3.98,0.404,0.11,0.77,,,Ⅲ
2023-07-30T20:00:00+08:00,1690718400,28.9,7.59,5.42,374.0,72.7,4.46,0.136,0.125,0.65,,,Ⅲ
2023-07-31T00:00:00+08:00,1690732800,28.5,7.6,5.34,376.5,90.6,4.46,0.136,0.125,0.65,,,Ⅲ
2023-07-31T04:00:00+08:00,1690747200,28.1,7.53,4.79,375.3,69.4,4.2,0.161,0.13,0.67,,,Ⅳ
2023-07-31T08:00:00+08:00,1690761600,28.1,7.65,5.7,376.9,43.1,3.93,0.383,0.113,0.8,,,Ⅲ
2023-07-31T12:00:00+08:00,1690776000,28.9,7.54,5.14,377.9,53.3,3.97,0.474,0.122,0.65,,,Ⅲ
2023-07-31T16:00:00+08:00,1690790400,30.2,7.76,6.44,376.7,49.0,4.24,0.424,0.12,0.73,,,Ⅲ
2023-07-31T20:00:00+08:00,1690804800,29.5,7.63,5.58,379.1,65.5,4.23,0.126,0.13,0.67,,,Ⅲ
2023-08-01T00:00:00+08:00,1690819200,29.2,7.63,5.39,382.2,91.1,4.23,0.126,0.13,0.67,,,Ⅲ
2023-08-01T04:00:00+08:00,1690833600,29.0,7.55,4.72,384.2,63.7,4.03,0.135,0.135,0.63,,,Ⅳ
2023-08-01T08:00:00+08:00,1690848000,29.0,7.62,5.62,380.9,37.0,4.44,0.356,0.114,0.81,,,Ⅲ
2023-08-01T12:00:00+08:00,1690862400,29.1,7.6,5.41,382.3,87.7,4.7,0.126,0.135,0.64,,,Ⅲ
2023-08-01T16:00:00+08:00,1690876800,29.6,7.52,4.94,382.9,59.4,4.05,0.128,0.138,0.99,,,Ⅳ
2023-08-01T20:00:00+08:00,1690891200,29.5,7.51,4.8,378.3,70.2,4.46,0.142,0.145,0.93,,,Ⅳ
2023-08-02T00:00:00+08:00,1690905600,29.4,7.4,4.23,383.3,64.6,4.46,0.142,0.145,0.93,,,Ⅳ
2023-08-02T04:00:00+08:00,1690920000,29.1,7.33,3.6,389.3,58.5,4.26,0.494,0.14,1.06,,,Ⅳ
2023-08-02T08:00:00+08:00,1690934400,29.0,7.42,4.11,384.1,45.4,4.24,0.409,0.132,1.1,,,Ⅳ
2023-08-02T12:00:00+08:00,1690948800,29.9,7.43,4.49,387.6,52.8,4.24,0.44,0.137,,,,Ⅳ
2023-08-02T16:00:00+08:00,1690963200,30.6,7.46,4.96,386.8,51.5,4.24,0.423,0.137,1.1,,,Ⅳ
2023-08-02T20:00:00+08:00,1690977600,30.6,7.49,4.99,387.6,52.8,4.31,0.413,0.136,1.12,,,Ⅳ
2023-08-03T00:00:00+08:00,1690992000,30.0,7.38,4.39,385.6,74.2,4.31,0.413,0.136,1.12,,,Ⅳ
2023-08-03T04:00:00+08:00,1691006400,29.8,7.36,3.93,394.1,60.9,4.56,0.499,0.144,1.17,,,Ⅳ
2023-08-03T08:00:00+08:00,1691020800,29.4,7.45,4.4,387.7,60.5,4.55,0.487,0.135,1.08,,,Ⅳ
2023-08-03T12:00:00+08:00,1691035200,30.0,7.46,4.84,391.0,65.0,4.57,0.496,0.134,1.14,,,Ⅳ
2023-08-03T16:00:00+08:00,1691049600,30.4,7.43,4.75,396.2,76.8,4.84,0.179,0.14,1.19,,,Ⅳ
2023-08-03T20:00:00+08:00,1691064000,30.3,7.46,4.7,395.4,57.2,4.59,0.149,0.135,1.24,,,Ⅳ
2023-08-04T00:00:00+08:00,1691078400,30.0,7.46,4.43,401.3,65.4,4.59,0.149,0.135,1.24,,,Ⅳ
2023-08-04T04:00:00+08:00,1691092800,29.7,7.44,4.2,408.9,62.6,4.56,0.15,0.139,1.3,,,Ⅳ
2023-08-04T08:00:00+08:00,1691107200,29.1,7.66,5.51,388.0,37.6,4.28,0.32,0.115,0.91,,,Ⅲ
2023-08-04T12:00:00+08:00,1691121600,29.7,7.96,7.11,384.1,27.1,4.06,0.264,0.098,0.89,,,Ⅲ
2023-08-04T16:00:00+08:00,1691136000,30.7,7.99,7.39,395.0,51.0,4.56,0.389,0.114,1.0,,,Ⅲ
2023-08-04T20:00:00+08:00,1691150400,30.4,7.93,6.94,395.9,51.3,4.56,0.401,0.114,0.99,,,Ⅲ
2023-08-05T00:00:00+08:00,1691164800,29.7,7.78,6.17,385.4,35.2,4.56,0.401,0.114,0.99,,,Ⅲ
2023-08-05T04:00:00+08:00,1691179200,30.0,7.51,4.34,418.9,47.6,4.32,0.411,0.114,1.44,,,Ⅳ
2023-08-05T08:00:00+08:00,1691193600,29.4,7.78,6.17,382.2,32.5,4.1,0.264,0.096,0.91,,,Ⅲ
2023-08-05T12:00:00+08:00,1691208000,30.3,8.18,7.96,382.5,24.8,4.29,0.236,0.09,0.8,,,Ⅲ
2023-08-05T16:00:00+08:00,1691222400,31.1,7.66,5.92,411.9,41.6,4.3,0.36,0.104,1.21,,,Ⅲ
2023-08-05T20:00:00+08:00,1691236800,31.1,7.82,6.58,405.3,48.4,4.53,0.346,0.103,1.13,,,Ⅲ
2023-08-06T00:00:00+08:00,1691251200,30.2,7.77,6.18,390.5,33.7,4.53,0.346,0.103,1.13,,,Ⅲ
2023-08-06T04:00:00+08:00,1691265600,30.6,7.55,4.63,416.7,60.7,4.57,0.481,0.115,1.19,,,Ⅳ
2023-08-06T08:00:00+08:00,1691280000,30.6,7.54,4.63,418.3,55.7,4.25,0.409,0.12,1.41,,,Ⅳ
2023-08-06T12:00:00+08:00,1691294400,31.6,8.01,7.7,391.0,27.0,4.31,0.262,0.095,1.0,,,Ⅲ
2023-08-06T16:00:00+08:00,1691308800,32.0,7.8,6.35,419.7,56.8,4.53,0.443,0.112,1.24,,,Ⅲ
2023-08-06T20:00:00+08:00,1691323200,31.9,7.74,5.8,419.4,59.3,4.42,0.425,0.118,1.25,,,Ⅲ
2023-08-07T00:00:00+08:00,1691337600,31.7,7.65,5.2,420.4,54.3,4.42,0.425,0.118,1.25,,,Ⅲ
2023-08-07T04:00:00+08:00,1691352000,31.1,7.57,4.37,421.2,72.5,4.6,0.492,0.135,1.18,,,Ⅳ
2023-08-07T08:00:00+08:00,1691366400,31.0,7.55,4.18,420.5,55.6,4.83,0.419,0.131,1.25,,,Ⅳ
2023-08-07T12:00:00+08:00,1691380800,31.4,7.8,6.08,402.0,36.1,4.55,0.303,0.112,1.12,,,Ⅲ
2023-08-07T16:00:00+08:00,1691395200,31.9,7.81,5.89,423.6,57.2,4.81,0.385,0.135,1.2,,,Ⅲ
2023-08-07T20:00:00+08:00,1691409600,31.6,7.7,5.11,421.7,61.4,4.82,0.432,0.14,1.23,,,Ⅲ
2023-08-08T00:00:00+08:00,1691424000,31.2,7.58,4.24,424.9,58.4,4.82,0.432,0.14,1.23,,,Ⅳ
2023-08-08T04:00:00+08:00,1691438400,30.6,7.54,3.89,431.7,63.9,4.82,0.46,0.145,1.3,,,Ⅳ
2023-08-08T08:00:00+08:00,1691452800,30.4,7.5,3.52,431.3,60.3,4.56,0.399,0.145,1.43,,,Ⅳ
2023-08-08T12:00:00+08:00,1691467200,31.2,7.68,5.1,415.7,37.8,4.1,0.308,0.129,1.26,,,Ⅲ
2023-08-08T16:00:00+08:00,1691481600,31.7,7.91,6.23,426.6,46.1,4.32,0.337,0.133,1.37,,,Ⅲ
2023-08-08T20:00:00+08:00,1691496000,31.4,7.88,5.92,435.2,63.1,4.82,0.406,0.146,1.37,,,Ⅲ
2023-08-09T00:00:00+08:00,1691510400,30.7,7.77,5.03,418.7,46.0,4.82,0.406,0.146,1.37,,,Ⅲ
2023-08-09T04:00:00+08:00,1691524800,30.7,7.77,4.75,438.9,66.2,4.57,0.448,0.148,1.35,,,Ⅳ
2023-08-09T08:00:00+08:00,1691539200,30.3,7.66,4.3,440.9,77.9,4.82,0.496,0.152,1.34,,,Ⅳ
2023-08-09T12:00:00+08:00,1691553600,30.6,7.65,4.19,439.2,57.4,4.83,0.427,0.149,1.37,,,Ⅳ
2023-08-09T20:00:00+08:00,1691582400,31.2,7.77,5.71,435.9,62.1,5.06,0.444,0.144,1.35,,,Ⅲ
2023-08-10T04:00:00+08:00,1691611200,30.3,7.8,5.34,404.3,42.2,4.26,0.317,0.117,0.97,,,Ⅲ
2023-08-10T12:00:00+08:00,1691640000,30.9,7.7,5.02,448.0,67.7,4.82,0.499,0.147,1.33,,,Ⅲ
2023-08-10T16:00:00+08:00,1691654400,31.7,7.96,6.56,447.2,56.5,4.77,0.478,0.151,1.32,,,Ⅲ
2023-08-10T20:00:00+08:00,1691668800,31.4,7.74,5.47,449.9,63.0,4.85,0.385,0.148,1.43,,,Ⅲ
2023-08-11T00:00:00+08:00,1691683200,31.1,7.66,4.84,449.5,64.4,4.84,0.459,0.146,1.46,,,Ⅳ
2023-08-11T04:00:00+08:00,1691697600,30.8,7.59,4.4,432.4,44.1,4.84,0.459,0.146,1.46,,,Ⅳ
2023-08-11T08:00:00+08:00,1691712000,30.7,7.55,4.27,449.5,74.8,4.28,0.371,0.128,1.28,,,Ⅳ
2023-08-11T12:00:00+08:00,1691726400,31.2,7.61,4.67,447.2,87.0,4.84,0.142,0.149,1.3,,,Ⅳ
2023-08-11T16:00:00+08:00,1691740800,31.9,7.74,5.56,444.3,71.8,4.83,0.144,0.154,1.38,,,Ⅲ
2023-08-11T20:00:00+08:00,1691755200,31.9,7.61,4.77,447.5,66.6,5.06,0.493,0.151,1.44,,,Ⅳ
2023-08-12T00:00:00+08:00,1691769600,31.5,7.54,4.19,446.3,65.7,5.31,0.488,0.149,1.38,,,Ⅳ
2023-08-12T04:00:00+08:00,1691784000,31.2,7.45,3.35,446.9,51.7,5.31,0.488,0.149,1.38,,,Ⅳ
2023-08-12T08:00:00+08:00,1691798400,30.9,7.5,3.75,443.7,65.5,4.29,0.396,0.141,1.4,,,Ⅳ
2023-08-12T12:00:00+08:00,1691812800,31.4,7.53,4.22,448.5,55.4,4.29,0.499,0.15,1.28,,,Ⅳ
2023-08-12T16:00:00+08:00,1691827200,32.3,7.62,4.87,444.6,61.3,4.59,0.434,0.144,1.35,,,Ⅳ
2023-08-12T20:00:00+08:00,1691841600,32.2,7.58,4.4,444.9,65.8,4.57,0.456,0.15,1.28,,,Ⅳ
2023-08-13T00:00:00+08:00,1691856000,31.7,7.55,4.33,445.5,65.7,4.82,0.487,0.149,1.33,,,Ⅳ
2023-08-13T04:00:00+08:00,1691870400,31.3,7.5,3.61,443.2,55.6,,,,,,,
2023-08-13T12:00:00+08:00,1691899200,31.7,7.56,4.38,439.2,60.2,4.33,0.45,0.145,1.3,,,Ⅳ
2023-08-13T16:00:00+08:00,1691913600,32.3,7.61,4.66,438.5,69.7,4.56,0.49,0.154,1.28,,,Ⅳ
2023-08-13T20:00:00+08:00,1691928000,32.2,7.55,4.05,439.9,69.6,4.34,0.484,0.15,1.2,,,Ⅳ
2023-08-14T08:00:00+08:00,1691971200,31.7,7.61,4.73,420.1,35.0,3.78,0.426,0.147,1.29,,,Ⅳ
2023-08-14T12:00:00+08:00,1691985600,31.8,7.55,4.1,445.4,59.6,3.76,0.297,0.124,1.16,,,Ⅳ
2023-08-14T16:00:00+08:00,1692000000,32.2,7.59,4.46,442.4,83.6,4.06,0.46,0.145,1.23,,,Ⅳ
2023-08-15T00:00:00+08:00,1692028800,31.6,7.55,4.04,451.0,67.4,4.33,0.483,0.147,1.16,,,Ⅳ
2023-08-15T08:00:00+08:00,1692057600,31.1,7.47,3.55,442.4,52.2,4.09,0.433,0.146,1.23,,,Ⅳ
2023-08-15T12:00:00+08:00,1692072000,31.3,7.6,4.27,450.2,68.4,4.3,0.438,0.142,1.29,,,Ⅳ
2023-08-15T16:00:00+08:00,1692086400,31.8,7.6,4.34,459.0,48.2,4.31,0.494,0.149,1.16,,,Ⅳ
2023-08-15T20:00:00+08:00,1692100800,31.6,7.63,4.45,454.2,58.1,4.31,0.402,0.141,1.35,,,Ⅳ
2023-08-16T04:00:00+08:00,1692129600,30.9,7.5,3.64,463.1,56.5,4.54,0.138,0.147,1.23,,,Ⅳ
2023-08-16T08:00:00+08:00,1692144000,30.7,7.47,3.41,452.0,45.5,4.31,0.437,0.142,1.33,,,Ⅳ
2023-08-16T12:00:00+08:00,1692158400,31.3,7.54,3.93,466.9,62.9,4.09,0.4,0.138,1.34,,,Ⅳ
2023-08-16T16:00:00+08:00,1692172800,31.9,7.6,4.39,468.9,50.3,4.54,0.496,0.147,1.24,,,Ⅳ
2023-08-16T20:00:00+08:00,1692187200,31.8,7.67,4.48,458.2,61.2,4.34,0.424,0.143,1.36,,,Ⅳ
2023-08-17T00:00:00+08:00,1692201600,31.6,7.53,4.1,478.2,53.6,4.52,0.444,0.146,1.27,,,Ⅳ
2023-08-17T04:00:00+08:00,1692216000,31.2,7.5,3.96,473.9,48.7,4.58,0.449,0.142,1.42,,,Ⅳ
2023-08-17T08:00:00+08:00,1692230400,31.1,7.64,4.79,445.3,40.4,4.56,0.421,0.142,1.42,,,Ⅳ
2023-08-17T12:00:00+08:00,1692244800,31.3,7.54,4.09,470.4,60.7,4.55,0.342,0.13,1.25,,,Ⅳ
2023-08-17T16:00:00+08:00,1692259200,30.6,7.37,3.63,494.4,48.8,5.07,0.328,0.139,1.91,,,Ⅳ
2023-08-17T20:00:00+08:00,1692273600,30.2,7.15,3.36,487.6,60.4,5.03,0.156,0.147,1.42,,,Ⅳ
2023-08-18T04:00:00+08:00,1692302400,30.0,7.5,4.74,442.8,30.0,4.82,0.315,0.125,1.22,,,Ⅳ
2023-08-18T08:56:00+08:00,1692320160,,,,,,,,,,,,
2023-08-18T12:00:00+08:00,1692331200,30.8,7.32,3.94,473.9,62.1,5.04,0.454,0.133,1.44,,,Ⅳ
2023-08-18T20:00:00+08:00,1692360000,30.8,7.37,3.62,465.3,48.7,4.58,0.482,0.135,1.46,,,Ⅳ
2023-08-19T00:00:00+08:00,1692374400,30.2,7.34,3.29,459.2,60.6,4.82,0.243,0.137,1.42,,,Ⅳ
2023-08-19T04:00:00+08:00,1692388800,30.0,7.32,2.96,459.9,57.2,4.85,0.207,0.144,1.3,,,Ⅴ
2023-08-19T08:00:00+08:00,1692403200,29.9,7.44,4.08,442.3,33.1,4.79,0.215,0.142,1.35,,,Ⅳ
2023-08-19T12:00:00+08:00,1692417600,30.3,7.38,3.5,446.8,40.8,4.82,0.366,0.131,1.28,,,Ⅳ
2023-08-19T16:00:00+08:00,1692432000,30.8,7.42,3.78,447.3,65.7,4.28,0.411,0.13,1.26,,,Ⅳ
2023-08-19T20:00:00+08:00,1692446400,30.6,7.44,3.71,446.6,46.7,4.55,0.498,0.145,1.15,,,Ⅳ
2023-08-20T00:00:00+08:00,1692460800,30.3,7.42,3.5,447.8,75.6,4.77,0.443,0.138,1.18,,,Ⅳ
2023-08-20T04:00:00+08:00,1692475200,30.1,7.4,3.48,450.2,62.4,4.81,0.17,0.147,1.05,,,Ⅳ
2023-08-20T08:00:00+08:00,1692489600,30.0,7.4,3.58,450.8,48.9,4.56,0.143,0.142,1.15,,,Ⅳ
2023-08-20T12:00:00+08:00,1692504000,30.4,7.44,3.85,445.9,45.3,4.35,0.443,0.138,1.24,,,Ⅳ
2023-08-20T16:00:00+08:00,1692518400,31.1,7.5,4.29,445.7,67.6,4.08,0.401,0.128,1.17,,,Ⅳ
2023-08-20T20:00:00+08:00,1692532800,30.9,7.49,4.09,441.8,44.8,4.77,0.136,0.14,1.01,,,Ⅳ
2023-08-21T00:00:00+08:00,1692547200,30.4,7.49,4.25,443.3,64.8,4.57,0.402,0.13,1.14,,,Ⅳ
2023-08-21T04:00:00+08:00,1692561600,30.2,7.46,4.01,448.8,63.4,4.77,0.496,0.138,1.06,,,Ⅳ
2023-08-21T08:00:00+08:00,1692576000,29.8,7.46,3.93,448.4,47.7,5.04,0.452,0.137,1.17,,,Ⅳ
2023-08-21T12:00:00+08:00,1692590400,30.6,7.81,6.44,424.5,43.1,4.82,0.409,0.135,1.2,,,Ⅲ
2023-08-21T16:00:00+08:00,1692604800,31.3,7.61,5.13,446.0,56.5,5.06,0.356,0.118,0.93,,,Ⅲ
2023-08-21T20:00:00+08:00,1692619200,31.2,7.58,4.69,445.2,49.2,4.79,0.431,0.131,1.07,,,Ⅳ
2023-08-22T00:00:00+08:00,1692633600,30.8,7.54,4.41,445.4,57.1,4.77,0.412,0.127,1.11,,,Ⅳ
2023-08-22T04:00:00+08:00,1692648000,30.6,7.49,4.15,449.3,57.2,4.56,0.452,0.132,1.02,,,Ⅳ
2023-08-22T12:00:00+08:00,1692676800,30.9,7.5,4.54,456.9,53.6,4.57,0.396,0.13,1.12,,,Ⅳ
2023-08-22T16:00:00+08:00,1692691200,30.9,7.53,4.3,455.2,61.6,4.81,0.419,0.132,1.15,,,Ⅳ
2023-08-22T20:00:00+08:00,1692705600,30.7,7.49,4.37,461.1,48.3,4.59,0.457,0.136,1.09,,,Ⅳ
2023-08-23T00:00:00+08:00,1692720000,30.3,7.46,4.16,468.7,45.9,4.58,0.391,0.131,1.22,,,Ⅳ
2023-08-23T04:00:00+08:00,1692734400,30.1,7.42,3.42,469.1,52.6,4.58,0.391,0.131,1.22,,,Ⅳ
2023-08-23T08:00:00+08:00,1692748800,30.0,7.44,3.58,464.7,43.3,4.58,0.428,0.136,1.2,,,Ⅳ
2023-08-23T12:00:00+08:00,1692763200,30.7,7.7,5.36,447.2,23.3,4.56,0.409,0.134,1.23,,,Ⅲ
2023-08-23T16:00:00+08:00,1692777600,30.8,7.54,4.63,455.4,58.9,4.54,0.241,0.11,1.23,,,Ⅳ
2023-08-23T20:00:00+08:00,1692792000,30.6,7.53,4.19,452.0,58.1,4.54,0.442,0.132,1.08,,,Ⅳ
2023-08-24T00:00:00+08:00,1692806400,30.3,7.49,3.91,451.0,40.4,4.5,0.442,0.133,1.03,,,Ⅳ
2023-08-24T04:00:00+08:00,1692820800,30.0,7.45,3.91,450.0,67.2,4.5,0.442,0.133,1.03,,,Ⅳ
2023-08-24T08:00:00+08:00,1692835200,29.7,7.4,3.34,444.8,69.0,4.8,0.143,0.14,0.94,,,Ⅳ
2023-08-24T12:00:00+08:00,1692849600,30.3,7.42,3.44,444.9,45.8,4.33,0.478,0.141,0.93,,,Ⅳ
2023-08-24T16:00:00+08:00,1692864000,30.9,7.57,4.71,444.1,55.5,4.33,0.402,0.134,1.02,,,Ⅳ
2023-08-24T20:00:00+08:00,1692878400,30.8,7.56,4.6,444.3,72.0,4.52,0.425,0.134,0.97,,,Ⅳ
2023-08-25T00:00:00+08:00,1692892800,30.6,7.53,4.34,444.5,59.5,4.8,0.471,0.144,0.91,,,Ⅳ
2023-08-25T04:00:00+08:00,1692907200,30.3,7.48,3.89,446.2,67.8,4.8,0.471,0.144,0.91,,,Ⅳ
2023-08-25T08:00:00+08:00,1692921600,30.1,7.47,3.86,442.9,78.0,4.76,0.146,0.143,0.88,,,Ⅳ
2023-08-25T12:00:00+08:00,1692936000,30.4,7.51,4.14,442.8,53.5,5.02,0.131,0.144,0.92,,,Ⅳ
2023-08-25T16:00:00+08:00,1692950400,31.1,7.68,5.24,446.7,74.4,4.62,0.44,0.139,0.9,,,Ⅲ
2023-08-25T20:00:00+08:00,1692964800,30.8,7.6,4.88,451.7,58.6,5.27,0.146,0.147,0.86,,,Ⅳ
2023-08-26T00:00:00+08:00,1692979200,30.4,7.56,4.32,449.4,58.1,5.04,0.428,0.143,0.96,,,Ⅳ
2023-08-26T04:00:00+08:00,1692993600,30.0,7.57,4.38,450.2,73.7,5.04,0.428,0.143,0.96,,,Ⅳ
2023-08-26T08:00:00+08:00,1693008000,29.8,7.56,4.39,450.7,70.6,4.8,0.132,0.148,0.94,,,Ⅳ
2023-08-26T12:00:00+08:00,1693022400,30.2,7.61,4.86,451.4,66.3,4.84,0.146,0.148,0.84,,,Ⅳ
2023-08-26T16:00:00+08:00,1693036800,30.6,7.7,5.28,452.7,61.5,4.82,0.479,0.142,0.93,,,Ⅲ
2023-08-26T20:00:00+08:00,1693051200,30.3,7.64,5.03,455.8,56.5,4.83,0.481,0.145,0.95,,,Ⅲ
2023-08-27T00:00:00+08:00,1693065600,30.0,7.63,4.68,447.7,62.9,4.83,0.452,0.14,0.94,,,Ⅳ
2023-08-27T04:00:00+08:00,1693080000,29.7,7.54,3.86,447.8,63.3,4.83,0.452,0.14,0.94,,,Ⅳ
2023-08-27T08:00:00+08:00,1693094400,29.5,7.57,4.48,447.0,64.8,4.78,0.459,0.147,0.88,,,Ⅳ
2023-08-27T12:00:00+08:00,1693108800,30.0,7.6,4.57,447.0,56.3,4.84,0.14,0.153,0.81,,,Ⅳ
2023-08-27T16:00:00+08:00,1693123200,30.4,7.68,5.07,450.2,55.4,4.83,0.472,0.143,0.87,,,Ⅲ
2023-08-27T20:00:00+08:00,1693137600,30.2,7.65,4.94,456.5,76.5,4.79,0.451,0.142,0.84,,,Ⅳ
2023-08-28T00:00:00+08:00,1693152000,29.8,7.59,4.45,460.6,64.8,5.07,0.147,0.149,0.88,,,Ⅳ
2023-08-28T04:00:00+08:00,1693166400,29.5,7.56,4.02,455.2,56.2,5.07,0.147,0.149,0.88,,,Ⅳ
2023-08-28T08:00:00+08:00,1693180800,29.3,7.6,4.12,446.6,72.3,4.77,0.496,0.15,0.94,,,Ⅳ
2023-08-28T12:00:00+08:00,1693195200,29.6,7.63,4.59,454.4,61.8,4.76,0.141,0.155,0.76,,,Ⅳ
2023-08-28T16:00:00+08:00,1693209600,29.6,7.63,4.74,451.9,72.6,4.81,0.148,0.152,0.88,,,Ⅳ
2023-08-28T20:00:00+08:00,1693224000,29.3,7.55,4.29,461.2,62.0,4.81,0.147,0.155,0.84,,,Ⅳ
2023-08-29T00:00:00+08:00,1693238400,28.9,7.52,4.02,462.9,63.4,4.78,0.477,0.149,0.94,,,Ⅳ
2023-08-29T04:00:00+08:00,1693252800,28.4,7.54,4.43,443.6,45.8,4.78,0.477,0.149,0.94,,,Ⅳ
2023-08-29T08:00:00+08:00,1693267200,28.0,7.52,4.14,440.0,40.5,4.51,0.403,0.134,1.02,,,Ⅳ
2023-08-29T12:00:00+08:00,1693281600,27.9,7.54,4.26,450.1,74.3,4.33,0.36,0.129,1.04,,,Ⅳ
2023-08-29T16:00:00+08:00,1693296000,27.8,7.5,4.03,449.2,54.7,4.8,0.161,0.15,0.84,,,Ⅳ
2023-08-29T20:00:00+08:00,1693310400,27.6,7.42,3.68,453.2,57.1,4.57,0.463,0.144,0.92,,,Ⅳ
2023-08-30T00:00:00+08:00,1693324800,27.6,7.25,3.4,486.7,53.5,4.77,0.448,0.138,0.94,,,Ⅳ
2023-08-30T04:00:00+08:00,1693339200,27.3,7.33,3.93,474.6,60.9,4.77,0.448,0.138,0.94,,,Ⅳ
2023-08-30T08:00:00+08:00,1693353600,26.9,7.36,4.32,454.5,58.5,4.83,0.146,0.133,1.11,,,Ⅳ
2023-08-30T12:00:00+08:00,1693368000,27.0,7.38,4.16,486.2,44.8,5.04,0.474,0.124,1.08,,,Ⅳ
2023-08-30T16:00:00+08:00,1693382400,26.9,7.39,3.98,495.4,40.8,4.8,0.337,0.116,1.7,,,Ⅳ
2023-08-30T20:00:00+08:00,1693396800,26.6,7.35,3.69,492.2,51.7,4.57,0.525,0.116,1.81,,,Ⅳ
2023-08-31T00:00:00+08:00,1693411200,26.2,7.36,3.75,483.0,63.3,4.81,0.615,0.12,1.86,,,Ⅳ
2023-08-31T04:00:00+08:00,1693425600,26.0,7.35,3.62,484.1,55.1,4.81,0.615,0.12,1.86,,,Ⅳ
2023-08-31T08:00:00+08:00,1693440000,25.8,7.58,4.97,427.3,34.9,4.81,0.597,0.126,1.7,,,Ⅳ
2023-08-31T12:00:00+08:00,1693454400,26.1,7.51,4.54,431.3,29.0,4.05,0.377,0.12,1.05,,,Ⅳ
2023-08-31T16:00:00+08:00,1693468800,26.4,7.58,5.09,434.7,33.6,4.11,0.387,0.116,1.12,,,Ⅲ
2023-08-31T20:00:00+08:00,1693483200,26.0,7.58,5.03,428.8,47.0,4.08,0.366,0.116,1.13,,,Ⅲ
2023-09-01T00:00:00+08:00,1693497600,25.8,7.52,4.86,425.3,31.7,4.25,0.452,0.119,0.98,,,Ⅳ
2023-09-01T04:00:00+08:00,1693512000,25.5,7.51,4.61,425.5,50.5,4.25,0.452,0.119,0.98,,,Ⅳ
2023-09-01T08:00:00+08:00,1693526400,25.6,7.56,4.97,425.3,37.5,4.34,0.45,0.121,0.94,,,Ⅳ
2023-09-01T12:00:00+08:00,1693540800,26.1,7.58,5.19,424.3,30.4,4.33,0.349,0.118,0.98,,,Ⅲ
