ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2021-06-17T12:00:00+08:00,1623902400,25.0,6.64,4.54,152.7,17.0,2.26,0.093,0.061,2.0,,,Ⅳ
2021-06-17T16:00:00+08:00,1623916800,25.2,6.66,5.17,143.7,17.6,1.76,0.07,0.061,1.97,,,Ⅲ
2021-06-18T00:00:00+08:00,1623945600,25.1,6.77,5.16,150.8,27.3,2.09,0.089,0.084,2.33,,,Ⅲ
2021-06-18T04:00:00+08:00,1623960000,25.0,6.71,5.19,141.8,21.7,2.54,0.106,0.133,2.51,,,Ⅲ
2021-06-18T08:00:00+08:00,1623974400,24.0,6.57,4.97,134.0,18.9,1.79,0.054,0.066,3.3,,,Ⅳ
2021-06-18T12:00:00+08:00,1623988800,23.8,6.56,5.2,132.5,18.2,1.79,0.054,0.066,3.3,,,Ⅲ
2021-06-18T16:00:00+08:00,1624003200,23.4,6.61,5.91,131.0,16.8,1.46,0.05,0.06,3.64,,,Ⅲ
2021-06-18T20:00:00+08:00,1624017600,23.6,6.65,5.96,133.6,16.7,0.52,0.062,0.053,4.45,,,Ⅲ
2021-06-19T00:00:00+08:00,1624032000,22.9,6.61,6.09,128.0,17.4,0.52,0.062,0.053,4.45,,,Ⅱ
2021-06-19T04:00:00+08:00,1624046400,23.2,6.58,5.48,130.6,16.8,1.25,0.06,0.052,3.56,,,Ⅲ
2021-06-19T08:00:00+08:00,1624060800,22.2,6.5,5.37,128.0,17.8,0.25,0.072,0.058,3.52,,,Ⅲ
2021-06-19T12:00:00+08:00,1624075200,22.1,6.52,5.51,131.3,16.9,1.46,0.074,0.051,4.07,,,Ⅲ
2021-06-19T16:00:00+08:00,1624089600,22.2,6.57,6.0,134.3,17.3,1.76,0.072,0.057,3.36,,,Ⅲ
2021-06-19T20:00:00+08:00,1624104000,21.9,6.63,6.77,132.1,18.3,1.76,0.072,0.057,3.36,,,Ⅱ
2021-06-20T00:00:00+08:00,1624118400,21.8,6.67,6.73,132.2,17.7,1.51,0.054,0.056,3.36,,,Ⅱ
2021-06-20T08:00:00+08:00,1624147200,21.4,6.49,5.97,125.3,17.1,1.35,0.041,0.052,3.46,,,Ⅲ
2021-06-20T12:00:00+08:00,1624161600,21.4,6.48,6.32,123.0,16.1,1.47,0.04,0.046,3.56,,,Ⅱ
2021-06-20T16:00:00+08:00,1624176000,22.1,6.56,7.3,118.8,16.2,0.25,0.034,0.042,3.43,,,Ⅱ
2021-07-02T12:00:00+08:00,1625198400,28.5,7.1,6.56,138.8,12.3,2.3,0.03,0.026,1.96,,,Ⅱ
